fdc_id,description,wweia_category_code,protein_kcal,total_lipid_kcal,carbohydrate_kcal,energy_kcal,dietary_fiber_g,calcium_mg,iron_mg,magnesium_mg,phosphorus_mg,potassium_mg,sodium_mg,zinc_mg,copper_mcg,selenium_mcg,Vitamin_A_mg_RAE,Vitamin_E_mg_AT,Vitamin_C_mg,thiamin_mg,riboflavin_mg,niacin_mg,Vitamin_B6_mg,Vitamin_B12_mcg,choline_mg,folate_mcg_DFE
781197,"Chocolate milk, ready to drink, low fat, no sugar added (Nesquik)",1206,12.802,8.7,37.467999999999996,62,0.1,129,0.23,13,96,172,65,0.43,0.027999999999999997,1.9,52,0.0,0.4,0.031,0.247,0.124,0.047,0.23,17.0,3
781198,"Hot chocolate / Cocoa, ready to drink",1204,9.916,14.007,62.50999999999999,91,0.0,98,0.02,16,86,137,66,0.49,0.062,2.3,45,0.03,0.2,0.031,0.156,0.107,0.031,0.41,12.8,4
781199,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk",1208,10.138000000000002,0.5219999999999999,63.00399999999999,78,0.0,99,0.02,16,93,150,62,0.44,0.068,2.8,50,0.01,0.0,0.036000000000000004,0.154,0.109,0.03,0.39,12.2,4
781200,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk",1404,4.551,8.873999999999999,65.474,83,0.2,126,0.29,16,32,93,73,0.46,0.132,1.3,48,1.19,0.0,0.019,0.153,0.23600000000000002,0.016,0.6,10.2,5
781201,"Hot chocolate / Cocoa, ready to drink, with whipped cream",1204,9.953,28.188,60.04,103,0.0,96,0.02,16,84,135,64,0.48,0.06,2.3,62,0.07,0.2,0.031,0.158,0.105,0.031,0.4,13.0,4
781202,"Hot chocolate / Cocoa, ready to drink, made with nonfat milk and whipped cream",1208,10.175,15.399,60.495999999999995,90,0.0,98,0.03,16,91,147,60,0.44,0.065,2.8,67,0.05,0.0,0.035,0.155,0.107,0.03,0.38,12.4,4
781203,"Hot chocolate / Cocoa, ready to drink, made with non-dairy milk and whipped cream",1404,4.8100000000000005,23.316,62.852,95,0.2,124,0.28,16,33,93,71,0.45,0.126,1.3,65,1.18,0.0,0.019,0.154,0.22699999999999998,0.016,0.58,10.5,5
781204,"Chocolate milk, made from dry mix, NS as to type of milk",1204,12.395000000000001,17.922,38.418,72,0.3,139,0.02,13,90,149,50,0.82,0.069,3.0,50,0.04,1.7,0.037000000000000005,0.171,0.098,0.091,0.46,15.0,5
781205,"Chocolate milk, made from dry mix with whole milk",1202,11.988000000000001,27.752999999999997,38.228,82,0.3,134,0.03,13,84,141,49,0.77,0.079,3.6,43,0.07,1.7,0.044000000000000004,0.162,0.096,0.09,0.42,13.6,5
781206,"Chocolate milk, made from dry mix with reduced fat milk",1204,12.506,17.4,38.228,72,0.3,141,0.02,14,92,149,52,0.87,0.062,2.5,52,0.03,1.9,0.037000000000000005,0.177,0.099,0.092,0.5,15.6,5
781207,"Chocolate milk, made from dry mix with low fat milk",1206,12.728,9.135,38.912,64,0.3,145,0.03,14,94,158,50,0.81,0.065,3.2,54,0.01,1.7,0.019,0.177,0.1,0.091,0.44,16.8,5
781208,"Chocolate milk, made from dry mix with fat free milk",1208,12.728,1.914,38.798,57,0.3,142,0.03,14,100,164,48,0.81,0.068,3.0,57,0.01,1.7,0.043,0.174,0.1,0.091,0.47,14.8,5
781209,"Chocolate milk, made from dry mix with non-dairy milk",1404,6.29,11.484,41.648,63,0.6,174,0.34,14,29,98,60,0.84,0.141,1.2,55,1.37,1.7,0.021,0.17300000000000001,0.247,0.07200000000000001,0.69,11.7,5
781210,"Chocolate milk, made from reduced sugar mix, NS as to type of milk",1204,13.024000000000001,20.445,28.081999999999997,65,0.4,153,0.17,28,108,208,70,1.0,0.092,3.9,51,0.04,2.4,0.102,0.18600000000000003,1.1909999999999998,0.114,0.47,26.6,5
781211,"Chocolate milk, made from reduced sugar mix with whole milk",1202,12.617,30.449999999999996,27.892,74,0.4,147,0.17,27,102,200,69,0.94,0.102,4.5,44,0.07,2.4,0.109,0.177,1.189,0.113,0.43,25.2,5
781212,"Chocolate milk, made from reduced sugar mix with reduced fat milk",1204,13.135,19.923,27.892,64,0.4,154,0.16,28,110,208,72,1.05,0.084,3.3,53,0.03,2.5,0.102,0.192,1.192,0.115,0.51,27.2,5
781213,"Chocolate milk, made from reduced sugar mix with low fat milk",1206,13.394000000000002,11.484,28.575999999999997,56,0.4,159,0.17,28,112,217,70,0.99,0.08800000000000001,4.1,55,0.01,2.4,0.084,0.192,1.193,0.114,0.45,28.4,5
781214,"Chocolate milk, made from reduced sugar mix with fat free milk",1208,13.394000000000002,4.0889999999999995,28.462,49,0.4,156,0.17,28,118,223,68,0.99,0.091,3.9,58,0.01,2.4,0.10800000000000001,0.18899999999999997,1.194,0.114,0.48,26.4,5
781215,"Chocolate milk, made from reduced sugar mix with non-dairy milk",1404,6.808000000000001,13.833,31.349999999999998,55,0.7,188,0.49,28,46,156,80,1.01,0.165,2.1,56,1.4,2.4,0.086,0.188,1.344,0.095,0.71,23.3,5
781216,"Chocolate milk, made from dry mix, NS as to type of milk (Nesquik)",1204,12.395000000000001,17.922,38.418,72,0.3,139,0.02,13,90,149,50,0.82,0.069,3.0,50,0.04,1.7,0.037000000000000005,0.171,0.098,0.091,0.46,15.0,5
781217,"Chocolate milk, made from dry mix with whole milk (Nesquik)",1202,11.988000000000001,27.752999999999997,38.228,82,0.3,134,0.03,13,84,141,49,0.77,0.079,3.6,43,0.07,1.7,0.044000000000000004,0.162,0.096,0.09,0.42,13.6,5
781218,"Chocolate milk, made from dry mix with reduced fat milk (Nesquik)",1204,12.506,17.4,38.228,72,0.3,141,0.02,14,92,149,52,0.87,0.062,2.5,52,0.03,1.9,0.037000000000000005,0.177,0.099,0.092,0.5,15.6,5
781219,"Chocolate milk, made from dry mix with low fat milk (Nesquik)",1206,12.728,9.135,38.912,64,0.3,145,0.03,14,94,158,50,0.81,0.065,3.2,54,0.01,1.7,0.019,0.177,0.1,0.091,0.44,16.8,5
781220,"Chocolate milk, made from dry mix with fat free milk (Nesquik)",1208,12.728,1.914,38.798,57,0.3,142,0.03,14,100,164,48,0.81,0.068,3.0,57,0.01,1.7,0.043,0.174,0.1,0.091,0.47,14.8,5
781221,"Chocolate milk, made from dry mix with non-dairy milk (Nesquik)",1404,6.29,11.484,41.648,63,0.6,174,0.34,14,29,98,60,0.84,0.141,1.2,55,1.37,1.7,0.021,0.17300000000000001,0.247,0.07200000000000001,0.69,11.7,5
781222,"Chocolate milk, made from no sugar added dry mix, NS as to type of milk (Nesquik)",1204,13.024000000000001,20.445,28.081999999999997,65,0.4,153,0.17,28,108,208,70,1.0,0.092,3.9,51,0.04,2.4,0.102,0.18600000000000003,1.1909999999999998,0.114,0.47,26.6,5
781223,"Chocolate milk, made from no sugar added dry mix with whole milk (Nesquik)",1202,12.617,30.449999999999996,27.892,74,0.4,147,0.17,27,102,200,69,0.94,0.102,4.5,44,0.07,2.4,0.109,0.177,1.189,0.113,0.43,25.2,5
781224,"Chocolate milk, made from no sugar added dry mix with reduced fat milk (Nesquik)",1204,13.135,19.923,27.892,64,0.4,154,0.16,28,110,208,72,1.05,0.084,3.3,53,0.03,2.5,0.102,0.192,1.192,0.115,0.51,27.2,5
781225,"Chocolate milk, made from no sugar added dry mix with low fat milk (Nesquik)",1206,13.394000000000002,11.484,28.575999999999997,56,0.4,159,0.17,28,112,217,70,0.99,0.08800000000000001,4.1,55,0.01,2.4,0.084,0.192,1.193,0.114,0.45,28.4,5
781226,"Chocolate milk, made from no sugar added dry mix with fat free milk  (Nesquik)",1208,13.394000000000002,4.0889999999999995,28.462,49,0.4,156,0.17,28,118,223,68,0.99,0.091,3.9,58,0.01,2.4,0.10800000000000001,0.18899999999999997,1.194,0.114,0.48,26.4,5
781227,"Chocolate milk, made from no sugar added dry mix with non-dairy milk (Nesquik)",1404,6.808000000000001,13.833,31.349999999999998,55,0.7,188,0.49,28,46,156,80,1.01,0.165,2.1,56,1.4,2.4,0.086,0.188,1.344,0.095,0.71,23.3,5
781228,"Chocolate milk, made from syrup, NS as to type of milk",1204,10.471,15.399,50.007999999999996,80,0.0,103,0.02,15,86,138,59,0.44,0.053,2.9,46,0.03,0.1,0.035,0.159,0.102,0.033,0.42,13.8,5
781229,"Chocolate milk, made from syrup with whole milk",1202,10.101,24.533999999999995,49.818,89,0.0,98,0.03,14,81,131,57,0.39,0.063,3.4,40,0.06,0.0,0.040999999999999995,0.151,0.1,0.032,0.39,12.5,5
781230,"Chocolate milk, made from syrup with reduced fat milk",1204,10.582,14.963999999999999,49.818,79,0.0,104,0.02,15,87,138,61,0.49,0.046,2.4,48,0.03,0.2,0.035,0.16399999999999998,0.10300000000000001,0.034,0.46,14.3,5
781231,"Chocolate milk, made from syrup with low fat milk",1206,10.804,7.307999999999999,50.464,72,0.0,108,0.03,15,90,146,58,0.44,0.05,3.1,50,0.01,0.0,0.018000000000000002,0.16399999999999998,0.10400000000000001,0.033,0.41,15.5,5
781232,"Chocolate milk, made from syrup with fat free milk",1208,10.804,0.609,50.349999999999994,65,0.0,106,0.03,15,95,151,56,0.44,0.052000000000000005,2.9,53,0.01,0.0,0.04,0.162,0.105,0.033,0.43,13.6,5
781233,"Chocolate milk, made from syrup with non-dairy milk",1404,4.847,9.483,52.971999999999994,71,0.3,135,0.31,15,30,91,68,0.46,0.12,1.2,51,1.27,0.0,0.02,0.161,0.24,0.016,0.64,10.8,5
781234,"Chocolate milk, made from light syrup, NS as to type of milk",1204,11.211,16.616999999999997,32.604,64,0.0,105,0.02,14,86,146,51,0.43,0.047,2.9,46,0.03,0.1,0.035,0.162,0.102,0.033,0.43,13.9,5
781235,"Chocolate milk, made from light syrup with whole milk",1202,10.841000000000001,25.752,32.413999999999994,73,0.0,100,0.03,13,80,139,50,0.38,0.055999999999999994,3.4,40,0.06,0.0,0.040999999999999995,0.153,0.1,0.033,0.39,12.6,5
781236,"Chocolate milk, made from light syrup with reduced fat milk",1204,11.322000000000001,16.095,32.413999999999994,63,0.0,106,0.02,14,87,146,54,0.48,0.04,2.3,48,0.03,0.2,0.035,0.16699999999999998,0.10300000000000001,0.034,0.46,14.4,5
781237,"Chocolate milk, made from light syrup with low fat milk",1206,11.544,8.438999999999998,33.059999999999995,56,0.0,111,0.03,14,90,155,51,0.43,0.043,3.0,51,0.01,0.0,0.018000000000000002,0.16699999999999998,0.10400000000000001,0.033,0.41,15.6,5
781238,"Chocolate milk, made from light syrup with fat free milk",1208,11.544,1.6529999999999998,32.946,49,0.0,108,0.03,14,95,160,49,0.43,0.046,2.9,53,0.01,0.0,0.04,0.16399999999999998,0.105,0.033,0.44,13.7,5
781239,"Chocolate milk, made from light syrup with non-dairy milk",1404,5.550000000000001,10.613999999999999,35.605999999999995,55,0.3,137,0.32,14,29,99,61,0.45,0.114,1.2,52,1.28,0.0,0.02,0.163,0.24100000000000002,0.016,0.65,10.9,5
781240,"Chocolate milk, made from sugar free syrup, NS as to type of milk ",1204,11.914000000000001,17.747999999999998,22.875999999999998,50,0.4,104,0.28,19,93,172,82,0.5,0.083,3.0,46,0.04,0.1,0.036000000000000004,0.165,0.126,0.035,0.43,14.0,5
781241,"Chocolate milk, made from sugar free syrup with whole milk",1202,11.544,26.97,22.724,59,0.4,99,0.28,18,88,164,81,0.45,0.09300000000000001,3.5,40,0.06,0.0,0.042,0.157,0.124,0.034,0.39,12.7,5
781242,"Chocolate milk, made from sugar free syrup with reduced fat milk",1204,12.025,17.313,22.724,49,0.4,105,0.28,19,95,171,84,0.54,0.076,2.4,48,0.03,0.2,0.036000000000000004,0.171,0.127,0.035,0.46,14.6,5
781243,"Chocolate milk, made from sugar free syrup with low fat milk",1206,12.247000000000002,9.57,23.331999999999997,42,0.4,109,0.28,19,97,180,82,0.49,0.08,3.1,51,0.01,0.0,0.02,0.171,0.128,0.035,0.41,15.7,5
781244,"Chocolate milk, made from sugar free syrup with fat free milk",1208,12.247000000000002,2.784,23.256,35,0.4,107,0.28,19,103,185,80,0.49,0.08199999999999999,3.0,53,0.01,0.0,0.040999999999999995,0.168,0.129,0.035,0.44,13.9,5
781245,"Chocolate milk, made from sugar free syrup with non-dairy milk",1404,6.216,11.745,25.877999999999997,41,0.6,136,0.57,19,36,124,91,0.51,0.15,1.3,52,1.28,0.0,0.021,0.16699999999999998,0.265,0.017,0.65,11.0,5
781246,"Hot chocolate / Cocoa, made with dry mix and water",1208,3.3670000000000004,4.785,43.32,54,0.5,21,0.16,12,43,97,72,0.21,0.048,0.7,0,0.03,0.0,0.013000000000000001,0.077,0.08,0.016,0.05,4.5,1
781247,"Hot chocolate / Cocoa, made with dry mix and whole milk",1202,13.394000000000002,29.145,58.025999999999996,106,0.5,116,0.18,20,115,209,104,0.52,0.06,3.9,40,0.09,0.0,0.051,0.222,0.155,0.045,0.42,16.2,5
781248,"Hot chocolate / Cocoa, made with dry mix and reduced fat milk",1204,13.875,19.575,58.025999999999996,96,0.5,122,0.18,21,122,216,108,0.61,0.043,2.8,48,0.05,0.2,0.045,0.235,0.158,0.046,0.48,17.9,5
781249,"Hot chocolate / Cocoa, made with dry mix and low fat milk",1206,14.097000000000001,11.919,58.672,89,0.5,126,0.18,21,124,225,105,0.56,0.047,3.5,50,0.03,0.0,0.028999999999999998,0.235,0.158,0.046,0.43,19.0,5
781250,"Hot chocolate / Cocoa, made with dry mix and fat free milk",1208,14.097000000000001,5.22,58.558,82,0.5,123,0.18,21,129,230,103,0.56,0.049,3.4,53,0.03,0.0,0.05,0.233,0.159,0.046,0.46,17.2,5
781251,"Hot chocolate / Cocoa, made with dry mix and non-dairy milk",1404,8.103,14.094,60.99,88,0.7,153,0.47,21,64,169,114,0.58,0.11699999999999999,1.7,51,1.29,0.0,0.032,0.231,0.294,0.03,0.69,15.0,5
781252,"Hot chocolate / Cocoa, made with no sugar added dry mix and water",1208,4.736000000000001,2.175,22.572,31,0.6,50,0.41,18,74,224,75,0.28,0.069,1.4,0,0.0,0.0,0.022000000000000002,0.11599999999999999,0.09,0.026000000000000002,0.1,9.5,1
781253,"Hot chocolate / Cocoa, made with no sugar added dry mix and whole milk",1202,15.318,28.101,38.76,86,0.6,150,0.43,26,149,339,110,0.62,0.08199999999999999,4.8,43,0.07,0.0,0.062,0.268,0.16899999999999998,0.057,0.49,21.8,5
781254,"Hot chocolate / Cocoa, made with no sugar added dry mix and reduced fat milk",1204,15.836000000000002,17.922,38.76,76,0.6,157,0.42,27,156,346,114,0.72,0.064,3.7,51,0.03,0.2,0.055999999999999994,0.28300000000000003,0.172,0.059000000000000004,0.56,23.6,5
781255,"Hot chocolate / Cocoa, made with no sugar added dry mix and low fat milk",1206,16.058,9.830999999999998,39.40599999999999,69,0.6,161,0.43,27,159,355,111,0.66,0.068,4.4,54,0.01,0.0,0.039,0.28300000000000003,0.17300000000000001,0.057999999999999996,0.5,24.7,5
781256,"Hot chocolate / Cocoa, made with no sugar added dry mix and fat free milk",1208,16.058,2.784,39.291999999999994,62,0.6,159,0.43,27,165,361,109,0.66,0.071,4.2,56,0.01,0.0,0.061,0.28,0.174,0.057999999999999996,0.53,22.9,5
781257,"Hot chocolate / Cocoa, made with no sugar added dry mix and non-dairy milk",1404,9.731,12.179999999999998,41.99,67,0.9,189,0.73,27,95,295,121,0.68,0.142,2.5,55,1.35,0.0,0.042,0.278,0.317,0.040999999999999995,0.78,20.5,6
781258,"Strawberry milk, NFS",1204,12.136,17.139,19.95,52,0.0,123,0.02,11,92,139,47,0.48,0.006,2.5,55,0.03,0.2,0.039,0.184,0.092,0.038,0.53,16.3,5
781259,"Strawberry milk, whole",1202,10.952,26.622,40.279999999999994,81,0.0,106,0.06,9,79,124,43,0.35,0.023,3.5,43,0.07,0.0,0.043,0.165,0.08800000000000001,0.034,0.42,13.4,5
781260,"Strawberry milk, reduced fat",1204,11.47,16.269,40.279999999999994,71,0.0,113,0.05,10,87,132,46,0.45,0.006,2.4,52,0.03,0.2,0.037000000000000005,0.18,0.091,0.036000000000000004,0.5,15.4,5
781261,"Strawberry milk, low fat",1206,11.729000000000001,8.004,40.964,63,0.0,118,0.06,10,89,141,44,0.39,0.009000000000000001,3.1,54,0.01,0.0,0.019,0.18,0.092,0.035,0.44,16.6,5
781262,"Strawberry milk, fat free",1208,11.729000000000001,0.7829999999999999,40.85,56,0.0,115,0.06,10,95,147,42,0.39,0.012,2.9,57,0.01,0.0,0.042,0.17800000000000002,0.09300000000000001,0.035,0.47,14.6,5
781263,"Strawberry milk, non-dairy",1404,5.254,10.352999999999998,43.699999999999996,62,0.3,146,0.36,10,24,81,54,0.42,0.085,1.2,55,1.37,0.0,0.021,0.17600000000000002,0.239,0.016,0.69,11.5,5
781264,"Milk, malted",1204,11.581,17.052,32.87,65,0.0,153,0.73,20,87,135,70,1.0,0.092,3.0,110,0.57,2.4,0.096,0.171,0.871,0.114,0.47,15.1,5
781265,"Eggnog, regular",1402,16.835,36.453,30.59,88,0.0,130,0.2,19,109,165,54,0.46,0.013000000000000001,4.2,59,0.21,1.5,0.034,0.19,0.105,0.05,0.45,52.2,1
781266,"Eggnog, lowfat / light",1402,17.538,27.578999999999997,24.738,74,0.0,106,0.31,11,107,136,61,0.6,0.017,7.1,49,0.2,0.1,0.034,0.214,0.085,0.051,0.46,50.7,9
781267,"Milk shake, home recipe, chocolate",1402,12.58,53.76599999999999,51.832,120,0.5,111,0.37,17,93,176,55,0.45,0.067,3.2,73,0.16,0.3,0.044000000000000004,0.17800000000000002,0.141,0.043,0.39,17.4,9
781268,"Milk shake, home recipe, flavors other than chocolate",1402,12.136,53.76599999999999,45.22,116,0.3,119,0.05,12,92,157,57,0.49,0.024,3.0,73,0.16,0.2,0.044000000000000004,0.196,0.099,0.040999999999999995,0.43,18.7,5
781269,"Milk shake, home recipe, chocolate, light",1402,14.726,28.883999999999997,48.678,97,0.3,138,0.28,14,90,158,54,0.42,0.045,2.9,63,0.08,0.5,0.021,0.16399999999999998,0.105,0.032,0.34,18.4,5
781270,"Milk shake, home recipe, flavors other than chocolate, light",1402,14.43,21.141,54.074,94,0.1,139,0.09,12,98,172,55,0.54,0.013000000000000001,2.8,84,0.05,0.5,0.032,0.21100000000000002,0.109,0.04,0.47,20.8,5
781271,Milk shake with malt,1402,13.616000000000001,54.809999999999995,53.428,127,0.3,125,0.08,14,102,179,70,0.51,0.031,3.5,73,0.16,0.3,0.061,0.222,0.28600000000000003,0.054000000000000006,0.44,20.2,6
781272,"Milk shake, fast food, chocolate",1402,13.690000000000001,57.94199999999999,77.368,150,1.6,115,0.73,23,111,193,80,0.7,0.177,3.4,89,0.25,0.0,0.027000000000000003,0.652,0.252,0.061,0.22,27.0,1
781273,"Milk shake, fast food, flavors other than chocolate",1402,12.469000000000001,56.72399999999999,74.442,148,0.9,115,0.46,13,98,166,81,0.57,0.10300000000000001,3.2,91,0.25,0.0,0.026000000000000002,0.66,0.213,0.06,0.22,27.3,0
781274,"Milk shake, bottled, chocolate",1402,13.690000000000001,57.94199999999999,77.368,150,1.6,115,0.73,23,111,193,80,0.7,0.177,3.4,89,0.25,0.0,0.027000000000000003,0.652,0.252,0.061,0.22,27.0,1
781275,"Milk shake, bottled, flavors other than chocolate",1402,12.469000000000001,56.72399999999999,74.442,148,0.9,115,0.46,13,98,166,81,0.57,0.10300000000000001,3.2,91,0.25,0.0,0.026000000000000002,0.66,0.213,0.06,0.22,27.3,0
781276,Licuado or Batido,7220,8.695,12.092999999999998,49.818,71,0.7,78,0.12,13,65,174,29,0.32,0.03,2.2,34,0.08,9.9,0.034,0.13,0.23,0.095,0.31,12.5,10
781277,"Fruit smoothie, NFS",7220,8.769,9.395999999999999,44.269999999999996,63,1.2,79,0.23,13,64,174,29,0.37,0.034,1.9,19,0.17,8.9,0.034,0.121,0.307,0.085,0.26,11.2,11
781278,"Fruit smoothie, with whole fruit and dairy",7220,8.769,9.395999999999999,44.269999999999996,63,1.2,79,0.23,13,65,174,29,0.37,0.034,1.9,19,0.17,8.9,0.034,0.121,0.307,0.085,0.26,11.2,11
781279,"Fruit smoothie, with whole fruit and dairy, added protein",7220,27.047,10.613999999999999,36.936,77,1.1,114,0.28,23,150,169,41,0.77,0.028999999999999998,3.6,20,0.16,8.4,0.071,0.247,0.308,0.078,0.43,24.7,11
781280,"Fruit smoothie juice drink, with dairy",7220,3.182,1.218,57.19,65,0.9,20,0.14,11,11,131,14,0.09,0.038,0.3,2,0.03,5.2,0.023,0.027999999999999997,0.217,0.10800000000000001,0.0,4.0,8
781281,Chocolate milk drink,1402,2.3680000000000003,3.48,40.583999999999996,49,0.6,100,0.33,11,24,79,91,0.16,0.07400000000000001,0.7,60,0.01,2.0,0.01,0.051,0.106,0.011000000000000001,0.06,3.3,1
781282,"Infant formula, NFS",9402,5.106,30.971999999999998,27.055999999999997,66,0.0,54,1.19,6,28,70,20,0.59,0.063,1.7,59,0.78,7.0,0.06,0.096,0.67,0.04,0.18,15.4,17
781283,"Infant formula, NS as to form (Similac Expert Care Alimentum)",9402,6.66,31.580999999999996,25.725999999999996,67,0.0,69,1.18,5,49,77,29,0.49,0.049,1.2,59,1.32,5.9,0.039,0.059000000000000004,0.885,0.039,0.3,8.0,17
781284,"Infant formula, ready-to-feed (Similac Expert Care Alimentum)",9402,6.66,31.580999999999996,25.725999999999996,67,0.0,69,1.18,5,49,77,29,0.49,0.049,1.2,59,1.32,5.9,0.039,0.059000000000000004,0.885,0.039,0.3,8.0,17
781285,"Infant formula, powder, made with water, NFS (Similac Expert Care Alimentum)",9404,6.66,31.580999999999996,25.725999999999996,67,0.0,69,1.18,5,49,77,29,0.49,0.049,1.2,59,1.32,5.9,0.039,0.059000000000000004,0.885,0.039,0.3,8.0,17
781286,"Infant formula, powder, made with tap water (Similac Expert Care Alimentum)",9404,6.66,31.580999999999996,25.725999999999996,67,0.0,69,1.18,5,49,77,29,0.49,0.049,1.2,59,1.32,5.9,0.039,0.059000000000000004,0.885,0.039,0.3,8.0,17
781287,"Infant formula, powder, made with plain bottled water (Similac Expert Care Alimentum)",9404,6.66,31.580999999999996,25.725999999999996,67,0.0,69,1.18,5,49,77,29,0.49,0.049,1.2,59,1.32,5.9,0.039,0.059000000000000004,0.885,0.039,0.3,8.0,17
781288,"Infant formula, powder, made with baby water (Similac Expert Care Alimentum)",9404,6.66,31.580999999999996,25.725999999999996,67,0.0,69,1.18,5,49,77,29,0.49,0.049,1.2,59,1.32,5.9,0.039,0.059000000000000004,0.885,0.039,0.3,8.0,17
781289,"Infant formula, NS as to form (Similac Advance)",9402,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781290,"Infant formula, ready-to-feed (Similac Advance)",9402,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781291,"Infant formula, liquid concentrate, made with water, NFS (Similac Advance)",9406,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781292,"Infant formula, powder, made with water, NFS (Similac Advance)",9404,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781293,"Infant formula, liquid concentrate, made with tap water (Similac Advance)",9406,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781294,"Infant formula, liquid concentrate, made with plain bottled water (Similac Advance)",9406,5.069000000000001,31.494,26.105999999999998,66,0.0,60,1.19,6,28,69,18,0.5,0.066,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781295,"Infant formula, liquid concentrate, made with baby water (Similac Advance)",9406,5.069000000000001,31.494,26.105999999999998,66,0.0,51,1.19,4,28,69,16,0.5,0.059000000000000004,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781296,"Infant formula, powder, made with tap water (Similac Advance)",9404,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781297,"Infant formula, powder, made with plain bottled water (Similac Advance)",9404,5.069000000000001,31.494,26.105999999999998,66,0.0,60,1.19,6,28,69,18,0.5,0.066,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781298,"Infant formula, powder, made with baby water (Similac Advance)",9404,5.069000000000001,31.494,26.105999999999998,66,0.0,51,1.19,4,28,69,16,0.5,0.059000000000000004,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781299,"Infant formula, NS as to form (Similac Advance Organic)",9402,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
781300,"Infant formula, ready-to-feed (Similac Advance Organic)",9402,5.069000000000001,31.494,26.105999999999998,66,0.0,54,1.19,5,28,69,19,0.5,0.068,1.5,59,0.66,5.9,0.066,0.099,0.693,0.04,0.17,15.1,17
